Date,Price,Year,Month,Day,DayOfWeek,DayOfYear,Week,Quarter,IsWeekend,IsMonthStart,IsMonthEnd,IsFebruary,DaysSinceStart,DayOfYear_Sin,DayOfYear_Cos,DayOfWeek_Sin,DayOfWeek_Cos
2014-02-05,131.0,2014,2,5,2,36,6,1,0,0,0,1,766,0.5808002734538009,0.8140460935082178,0.9749279121818236,-0.22252093395631434
2014-02-06,134.0,2014,2,6,3,37,6,1,0,0,0,1,767,0.5947266869607634,0.8039279618328213,0.43388373911755823,-0.900968867902419
2014-02-07,126.0,2014,2,7,4,38,6,1,0,0,0,1,768,0.6084768701151261,0.7935716089521474,-0.433883739117558,-0.9009688679024191
2014-02-08,131.0,2014,2,8,5,39,6,1,1,0,0,1,769,0.6220467484408675,0.7829801036770629,-0.9749279121818236,-0.2225209339563146
2014-02-09,130.0,2014,2,9,6,40,6,1,1,0,0,1,770,0.6354323008901774,0.7721565844991642,-0.7818314824680299,0.6234898018587334
2014-02-10,127.0,2014,2,10,0,41,7,1,0,0,0,1,771,0.6486295610349814,0.7611042586607747,0.0,1.0
2014-02-11,129.0,2014,2,11,1,42,7,1,0,0,0,1,772,0.6616346182422783,0.7498264012045686,0.7818314824680298,0.6234898018587336
2014-02-12,137.0,2014,2,12,2,43,7,1,0,0,0,1,773,0.6744436188329455,0.7383263540031065,0.9749279121818236,-0.22252093395631434
2014-02-13,134.0,2014,2,13,3,44,7,1,0,0,0,1,774,0.6870527672236669,0.7266075247685656,0.43388373911755823,-0.900968867902419
2014-02-14,145.0,2014,2,14,4,45,7,1,0,0,0,1,775,0.699458327051647,0.7146733860429609,-0.433883739117558,-0.9009688679024191
2014-02-15,144.0,2014,2,15,5,46,7,1,1,0,0,1,776,0.7116566222817746,0.7025274741691571,-0.9749279121818236,-0.2225209339563146
2014-02-16,139.0,2014,2,16,6,47,7,1,1,0,0,1,777,0.7236440382959124,0.6901733882429719,-0.7818314824680299,0.6234898018587334
2014-02-17,136.0,2014,2,17,0,48,8,1,0,0,0,1,778,0.7354170229639855,0.6776147890466889,0.0,1.0
2014-02-18,141.0,2014,2,18,1,49,8,1,0,0,0,1,779,0.7469720876965552,0.6648553979642865,0.7818314824680298,0.6234898018587336
2014-02-19,133.0,2014,2,19,2,50,8,1,0,0,0,1,780,0.7583058084785624,0.6518989958787126,0.9749279121818236,-0.22252093395631434
2014-02-20,138.0,2014,2,20,3,51,8,1,0,0,0,1,781,0.7694148268839378,0.6387494220515272,0.43388373911755823,-0.900968867902419
2014-02-21,136.0,2014,2,21,4,52,8,1,0,0,0,1,782,0.7802958510707755,0.6254105729852463,-0.433883739117558,-0.9009688679024191
2014-02-22,141.0,2014,2,22,5,53,8,1,1,0,0,1,783,0.7909456567567772,0.6118864012687243,-0.9749279121818236,-0.2225209339563146
2014-02-23,135.0,2014,2,23,6,54,8,1,1,0,0,1,784,0.8013610881746766,0.5981809144059165,-0.7818314824680299,0.6234898018587334
2014-02-24,141.0,2014,2,24,0,55,9,1,0,0,0,1,785,0.8115390590073611,0.5842981736283684,0.0,1.0
2014-02-25,134.0,2014,2,25,1,56,9,1,0,0,0,1,786,0.8214765533024142,0.5702422926917871,0.7818314824680298,0.6234898018587336
2014-02-26,139.0,2014,2,26,2,57,9,1,0,0,0,1,787,0.8311706263658079,0.5560174366570446,0.9749279121818236,-0.22252093395631434
2014-02-27,141.0,2014,2,27,3,58,9,1,0,0,0,1,788,0.8406184056344782,0.5416278206559814,0.43388373911755823,-0.900968867902419
2014-02-28,142.0,2014,2,28,4,59,9,1,0,0,1,1,789,0.8498170915275278,0.5270777086423722,-0.433883739117558,-0.9009688679024191
2014-03-01,144.0,2014,3,1,5,60,9,1,1,1,0,0,790,0.8587639582758029,0.5123714121284237,-0.9749279121818236,-0.2225209339563146
2014-03-02,140.0,2014,3,2,6,61,9,1,1,0,0,0,791,0.8674563547295969,0.49751328890718066,-0.7818314824680299,0.6234898018587334
2014-03-03,144.0,2014,3,3,0,62,10,1,0,0,0,0,792,0.8758917051442429,0.48250774176121847,0.0,1.0
2014-03-04,146.0,2014,3,4,1,63,10,1,0,0,0,0,793,0.8840675099433636,0.4673592171580022,0.7818314824680298,0.6234898018587336
2014-03-05,147.0,2014,3,5,2,64,10,1,0,0,0,0,794,0.8919813464595485,0.45207220393230435,0.9749279121818236,-0.22252093395631434
2014-03-06,149.0,2014,3,6,3,65,10,1,0,0,0,0,795,0.8996308696522433,0.43665123195606403,0.43388373911755823,-0.900968867902419
2014-03-07,156.0,2014,3,7,4,66,10,1,0,0,0,0,796,0.9070138128026359,0.4211008707960896,-0.433883739117558,-0.9009688679024191
2014-03-08,155.0,2014,3,8,5,67,10,1,1,0,0,0,797,0.9141279881853337,0.40542572835999735,-0.9749279121818236,-0.2225209339563146
2014-03-09,153.0,2014,3,9,6,68,10,1,1,0,0,0,798,0.9209712877166346,0.38963044953078796,-0.7818314824680299,0.6234898018587334
2014-03-10,153.0,2014,3,10,0,69,11,1,0,0,0,0,799,0.9275416835791966,0.37371971479046906,0.0,1.0
2014-03-11,153.0,2014,3,11,1,70,11,1,0,0,0,0,800,0.9338372288229252,0.35769823883312546,0.7818314824680298,0.6234898018587336
2014-03-12,153.0,2014,3,12,2,71,11,1,0,0,0,0,801,0.9398560579418954,0.3415707691678556,0.9749279121818236,-0.22252093395631434
2014-03-13,155.0,2014,3,13,3,72,11,1,0,0,0,0,802,0.9455963874271426,0.3253420847119801,0.43388373911755823,-0.900968867902419
2014-03-14,160.0,2014,3,14,4,73,11,1,0,0,0,0,803,0.9510565162951535,0.30901699437494745,-0.433883739117558,-0.9009688679024191
2014-03-15,160.0,2014,3,15,5,74,11,1,1,0,0,0,804,0.9562348265919056,0.29260033563334836,-0.9749279121818236,-0.2225209339563146
2014-03-16,151.0,2014,3,16,6,75,11,1,1,0,0,0,805,0.9611297838723007,0.27609697309746883,-0.7818314824680299,0.6234898018587334
2014-03-17,159.0,2014,3,17,0,76,12,1,0,0,0,0,806,0.9657399376548549,0.2595117970697999,0.0,1.0
2014-03-18,160.0,2014,3,18,1,77,12,1,0,0,0,0,807,0.9700639218515071,0.2428497220959356,0.7818314824680298,0.6234898018587336
2014-03-19,163.0,2014,3,19,2,78,12,1,0,0,0,0,808,0.9741004551724205,0.22611568550828828,0.9749279121818236,-0.22252093395631434
2014-03-20,159.0,2014,3,20,3,79,12,1,0,0,0,0,809,0.9778483415056568,0.20931464596304847,0.43388373911755823,-0.900968867902419
2014-03-21,165.0,2014,3,21,4,80,12,1,0,0,0,0,810,0.9813064702716093,0.19245158197082998,-0.433883739117558,-0.9009688679024191
2014-03-22,162.0,2014,3,22,5,81,12,1,1,0,0,0,811,0.9844738167520922,0.1755314904214282,-0.9749279121818236,-0.2225209339563146
2014-03-23,157.0,2014,3,23,6,82,12,1,1,0,0,0,812,0.9873494423939864,0.15855938510313475,-0.7818314824680299,0.6234898018587334
2014-03-24,158.0,2014,3,24,0,83,13,1,0,0,0,0,813,0.989932495087353,0.141540295217043,0.0,1.0
2014-03-25,158.0,2014,3,25,1,84,13,1,0,0,0,0,814,0.9922222094179323,0.12447926388678915,0.7818314824680298,0.6234898018587336
2014-03-26,166.0,2014,3,26,2,85,13,1,0,0,0,0,815,0.994217906893952,0.10738134666416309,0.9749279121818236,-0.22252093395631434
2014-03-27,162.0,2014,3,27,3,86,13,1,0,0,0,0,816,0.995918996147179,0.09025161003104117,0.43388373911755823,-0.900968867902419
2014-03-28,166.0,2014,3,28,4,87,13,1,0,0,0,0,817,0.9973249731081555,0.07309512989807777,-0.433883739117558,-0.9009688679024191
2014-03-29,160.0,2014,3,29,5,88,13,1,1,0,0,0,818,0.9984354211555643,0.055916990100603484,-0.9749279121818236,-0.2225209339563146
2014-03-30,147.0,2014,3,30,6,89,13,1,1,0,0,0,819,0.9992500112396835,0.03872228089217446,-0.7818314824680299,0.6234898018587334
2014-03-31,143.0,2014,3,31,0,90,14,1,0,0,1,0,820,0.9997685019798909,0.021516097436222254,0.0,1.0
2014-04-01,138.0,2014,4,1,1,91,14,2,0,1,0,0,821,0.9999907397361901,0.004303538296244289,0.7818314824680298,0.6234898018587336
2014-04-02,140.0,2014,4,2,2,92,14,2,0,0,0,0,822,0.9999166586547379,-0.01291029607500882,0.9749279121818236,-0.22252093395631434
2014-04-03,148.0,2014,4,3,3,93,14,2,0,0,0,0,823,0.9995462806873573,-0.030120304846908114,0.43388373911755823,-0.900968867902419
2014-04-04,142.0,2014,4,4,4,94,14,2,0,0,0,0,824,0.9988797155850336,-0.04732138832243185,-0.433883739117558,-0.9009688679024191
2014-04-05,141.0,2014,4,5,5,95,14,2,1,0,0,0,825,0.9979171608653922,-0.06450844944931623,-0.9749279121818236,-0.2225209339563146
2014-04-06,138.0,2014,4,6,6,96,14,2,1,0,0,0,826,0.9966589017541702,-0.08167639533042241,-0.7818314824680299,0.6234898018587334
2014-04-07,143.0,2014,4,7,0,97,15,2,0,0,0,0,827,0.9951053111006976,-0.09882013873287143,0.0,1.0
2014-04-08,140.0,2014,4,8,1,98,15,2,0,0,0,0,828,0.9932568492674143,-0.11593459959550041,0.7818314824680298,0.6234898018587336
2014-04-09,144.0,2014,4,9,2,99,15,2,0,0,0,0,829,0.9911140639934547,-0.1330147065341959,0.9749279121818236,-0.22252093395631434
2014-04-10,143.0,2014,4,10,3,100,15,2,0,0,0,0,830,0.9886775902323405,-0.1500553983446526,0.43388373911755823,-0.900968867902419
2014-04-11,145.0,2014,4,11,4,101,15,2,0,0,0,0,831,0.9859481499638304,-0.16705162550211924,-0.433883739117558,-0.9009688679024191
2014-04-12,139.0,2014,4,12,5,102,15,2,1,0,0,0,832,0.9829265519799822,-0.18399835165768005,-0.9749279121818236,-0.2225209339563146
2014-04-13,137.0,2014,4,13,6,103,15,2,1,0,0,0,833,0.9796136916454901,-0.20089055513063506,-0.7818314824680299,0.6234898018587334
2014-04-14,138.0,2014,4,14,0,104,16,2,0,0,0,0,834,0.9760105506323683,-0.21772323039653177,0.0,1.0
2014-04-15,132.0,2014,4,15,1,105,16,2,0,0,0,0,835,0.9721181966290613,-0.23449138957040985,0.7818314824680298,0.6234898018587336
2014-04-16,143.0,2014,4,16,2,106,16,2,0,0,0,0,836,0.9679377830240642,-0.25119006388481935,0.9749279121818236,-0.22252093395631434
2014-04-17,134.0,2014,4,17,3,107,16,2,0,0,0,0,837,0.9634705485641488,-0.2678143051621742,0.43388373911755823,-0.900968867902419
2014-04-18,133.0,2014,4,18,4,108,16,2,0,0,0,0,838,0.9587178169872964,-0.2843591872810034,-0.433883739117558,-0.9009688679024191
2014-04-19,137.0,2014,4,19,5,109,16,2,1,0,0,0,839,0.9536809966304457,-0.30081980763566735,-0.9749279121818236,-0.2225209339563146
2014-04-20,126.0,2014,4,20,6,110,16,2,1,0,0,0,840,0.9483615800121715,-0.3171912885891061,-0.7818314824680299,0.6234898018587334
2014-04-21,132.0,2014,4,21,0,111,17,2,0,0,0,0,841,0.9427611433904207,-0.3334687789181868,0.0,1.0
2014-04-22,139.0,2014,4,22,1,112,17,2,0,0,0,0,842,0.9368813462954315,-0.3496474552512284,0.7818314824680298,0.6234898018587336
2014-04-23,141.0,2014,4,23,2,113,17,2,0,0,0,0,843,0.9307239310379795,-0.36572252349726897,0.9749279121818236,-0.22252093395631434
2014-04-24,142.0,2014,4,24,3,114,17,2,0,0,0,0,844,0.9242907221930933,-0.3816892202666588,0.43388373911755823,-0.900968867902419
2014-04-25,147.0,2014,4,25,4,115,17,2,0,0,0,0,845,0.9175836260593937,-0.39754281428255595,-0.433883739117558,-0.9009688679024191
2014-04-26,140.0,2014,4,26,5,116,17,2,1,0,0,0,846,0.9106046300942162,-0.4132786077829042,-0.9749279121818236,-0.2225209339563146
2014-04-27,125.0,2014,4,27,6,117,17,2,1,0,0,0,847,0.9033558023246845,-0.4288919379124835,-0.7818314824680299,0.6234898018587334
2014-04-28,126.0,2014,4,28,0,118,18,2,0,0,0,0,848,0.895839290734909,-0.4443781781046132,0.0,1.0
2014-04-29,124.0,2014,4,29,1,119,18,2,0,0,0,0,849,0.8880573226294932,-0.45973273945210397,0.7818314824680298,0.6234898018587336
2014-04-30,123.0,2014,4,30,2,120,18,2,0,0,1,0,850,0.8800122039735357,-0.47495107206704995,0.9749279121818236,-0.22252093395631434
2014-05-01,125.0,2014,5,1,3,121,18,2,0,1,0,0,851,0.8717063187093218,-0.4900286664290592,0.43388373911755823,-0.900968867902419
2014-05-02,127.0,2014,5,2,4,122,18,2,0,0,0,0,852,0.8631421280499114,-0.5049610547215204,-0.433883739117558,-0.9009688679024191
2014-05-03,125.0,2014,5,3,5,123,18,2,1,0,0,0,853,0.854322169749827,-0.5197438121555155,-0.9749279121818236,-0.2225209339563146
2014-05-04,114.0,2014,5,4,6,124,18,2,1,0,0,0,854,0.8452490573530633,-0.5343725582809786,-0.7818314824680299,0.6234898018587334
2014-05-05,120.0,2014,5,5,0,125,19,2,0,0,0,0,855,0.8359254794186372,-0.548842958284719,0.0,1.0
2014-05-06,118.0,2014,5,6,1,126,19,2,0,0,0,0,856,0.8263541987239096,-0.5631507242749186,0.7818314824680298,0.6234898018587336
2014-05-07,120.0,2014,5,7,2,127,19,2,0,0,0,0,857,0.8165380514459161,-0.5772916165517272,0.9749279121818236,-0.22252093395631434
2014-05-08,116.0,2014,5,8,3,128,19,2,0,0,0,0,858,0.8064799463209448,-0.5912614448635781,0.43388373911755823,-0.900968867902419
2014-05-09,119.0,2014,5,9,4,129,19,2,0,0,0,0,859,0.7961828637826158,-0.6050560696488488,-0.433883739117558,-0.9009688679024191
2014-05-10,119.0,2014,5,10,5,130,19,2,1,0,0,0,860,0.7856498550787147,-0.6186714032625031,-0.9749279121818236,-0.2225209339563146
2014-05-11,116.0,2014,5,11,6,131,19,2,1,0,0,0,861,0.7748840413670407,-0.6321034111873487,-0.7818314824680299,0.6234898018587334
2014-05-12,118.0,2014,5,12,0,132,20,2,0,0,0,0,862,0.7638886127905428,-0.6453481132295501,0.0,1.0
2014-05-13,116.0,2014,5,13,1,133,20,2,0,0,0,0,863,0.7526668275320085,-0.6584015846980488,0.7818314824680298,0.6234898018587336
2014-05-14,115.0,2014,5,14,2,134,20,2,0,0,0,0,864,0.7412220108485958,-0.6712599575675313,0.9749279121818236,-0.22252093395631434
2014-05-15,120.0,2014,5,15,3,135,20,2,0,0,0,0,865,0.7295575540864875,-0.6839194216246106,0.43388373911755823,-0.900968867902419
2014-05-16,113.0,2014,5,16,4,136,20,2,0,0,0,0,866,0.717676913675962,-0.6963762255968722,-0.433883739117558,-0.9009688679024191
2014-05-17,120.0,2014,5,17,5,137,20,2,1,0,0,0,867,0.705583610107178,-0.7086266782644596,-0.9749279121818236,-0.2225209339563146
2014-05-18,112.0,2014,5,18,6,138,20,2,1,0,0,0,868,0.6932812268869777,-0.7206671495538609,-0.7818314824680299,0.6234898018587334
2014-05-19,123.0,2014,5,19,0,139,21,2,0,0,0,0,869,0.6807734094770161,-0.7324940716135789,0.0,1.0
2014-05-20,116.0,2014,5,20,1,140,21,2,0,0,0,0,870,0.6680638642135335,-0.7441039398713607,0.7818314824680298,0.6234898018587336
2014-05-21,124.0,2014,5,21,2,141,21,2,0,0,0,0,871,0.6551563572090853,-0.7554933140726803,0.9749279121818236,-0.22252093395631434
2014-05-22,121.0,2014,5,22,3,142,21,2,0,0,0,0,872,0.6420547132365637,-0.766658819300159,0.43388373911755823,-0.900968867902419
2014-05-23,126.0,2014,5,23,4,143,21,2,0,0,0,0,873,0.6287628145958344,-0.7775971469736269,-0.433883739117558,-0.9009688679024191
2014-05-24,126.0,2014,5,24,5,144,21,2,1,0,0,0,874,0.6152845999633276,-0.7883050558305255,-0.9749279121818236,-0.2225209339563146
2014-05-25,120.0,2014,5,25,6,145,21,2,1,0,0,0,875,0.6016240632249226,-0.7987793728863649,-0.7818314824680299,0.6234898018587334
2014-05-26,110.0,2014,5,26,0,146,22,2,0,0,0,0,876,0.5877852522924732,-0.8090169943749473,0.0,1.0
2014-05-27,112.0,2014,5,27,1,147,22,2,0,0,0,0,877,0.5737722679043246,-0.8190148866680801,0.7818314824680298,0.6234898018587336
2014-05-28,114.0,2014,5,28,2,148,22,2,0,0,0,0,878,0.5595892624101765,-0.8287700871745038,0.9749279121818236,-0.22252093395631434
2014-05-29,111.0,2014,5,29,3,149,22,2,0,0,0,0,879,0.545240438540651,-0.8382797052177744,0.43388373911755823,-0.900968867902419
2014-05-30,117.0,2014,5,30,4,150,22,2,0,0,0,0,880,0.5307300481619334,-0.8475409228928311,-0.433883739117558,-0.9009688679024191
2014-05-31,114.0,2014,5,31,5,151,22,2,1,0,1,0,881,0.5160623910158528,-0.8565509959010036,-0.9749279121818236,-0.2225209339563146
2014-06-01,117.0,2014,6,1,6,152,22,2,1,1,0,0,882,0.5012418134457758,-0.865307254363206,-0.7818314824680299,0.6234898018587334
2014-06-02,115.0,2014,6,2,0,153,23,2,0,0,0,0,883,0.48627270710868997,-0.8738071036110808,0.0,1.0
2014-06-03,111.0,2014,6,3,1,154,23,2,0,0,0,0,884,0.4711595076738638,-0.8820480249558537,0.7818314824680298,0.6234898018587336
2014-06-04,117.0,2014,6,4,2,155,23,2,0,0,0,0,885,0.4559066935084588,-0.8900275764346767,0.9749279121818236,-0.22252093395631434
2014-06-05,113.0,2014,6,5,3,156,23,2,0,0,0,0,886,0.440518784350495,-0.8977433935342337,0.43388373911755823,-0.900968867902419
2014-06-06,117.0,2014,6,6,4,157,23,2,0,0,0,0,887,0.42500033996955416,-0.9051931898913974,-0.433883739117558,-0.9009688679024191
2014-06-07,118.0,2014,6,7,5,158,23,2,1,0,0,0,888,0.4093559588156213,-0.9123747579707273,-0.9749279121818236,-0.2225209339563146
2014-06-08,112.0,2014,6,8,6,159,23,2,1,0,0,0,889,0.39359027665646673,-0.9192859697186104,-0.7818314824680299,0.6234898018587334
2014-06-09,116.0,2014,6,9,0,160,24,2,0,0,0,0,890,0.3777079652039649,-0.9259247771938498,0.0,1.0
2014-06-10,119.0,2014,6,10,1,161,24,2,0,0,0,0,891,0.36171373072976765,-0.9322892131745133,0.7818314824680298,0.6234898018587336
2014-06-11,116.0,2014,6,11,2,162,24,2,0,0,0,0,892,0.3456123126707335,-0.9383773917408641,0.9749279121818236,-0.22252093395631434
2014-06-12,116.0,2014,6,12,3,163,24,2,0,0,0,0,893,0.3294084822245304,-0.9441875088341993,0.43388373911755823,-0.900968867902419
2014-06-13,116.0,2014,6,13,4,164,24,2,0,0,0,0,894,0.3131070409358269,-0.9497178427914316,-0.433883739117558,-0.9009688679024191
2014-06-14,114.0,2014,6,14,5,165,24,2,1,0,0,0,895,0.29671281927349075,-0.9549667548552551,-0.9749279121818236,-0.2225209339563146
2014-06-15,111.0,2014,6,15,6,166,24,2,1,0,0,0,896,0.28023067519921585,-0.9599326896597447,-0.7818314824680299,0.6234898018587334
2014-06-16,114.0,2014,6,16,0,167,25,2,0,0,0,0,897,0.26366549272800704,-0.9646141756912435,0.0,1.0
2014-06-17,120.0,2014,6,17,1,168,25,2,0,0,0,0,898,0.24702218048093552,-0.9690098257244062,0.7818314824680298,0.6234898018587336
2014-06-18,119.0,2014,6,18,2,169,25,2,0,0,0,0,899,0.23030567023061221,-0.9731183372332619,0.9749279121818236,-0.22252093395631434
2014-06-19,115.0,2014,6,19,3,170,25,2,0,0,0,0,900,0.21352091543979612,-0.9769384927771817,0.43388373911755823,-0.900968867902419
2014-06-20,113.0,2014,6,20,4,171,25,2,0,0,0,0,901,0.19667288979357647,-0.980469160361632,-0.433883739117558,-0.9009688679024191
2014-06-21,112.0,2014,6,21,5,172,25,2,1,0,0,0,902,0.1797665857255624,-0.9837092937736097,-0.9749279121818236,-0.2225209339563146
2014-06-22,111.0,2014,6,22,6,173,25,2,1,0,0,0,903,0.16280701293851715,-0.986657932891657,-0.7818314824680299,0.6234898018587334
2014-06-23,121.0,2014,6,23,0,174,26,2,0,0,0,0,904,0.1457991969198751,-0.9893142039703663,0.0,1.0
2014-06-24,113.0,2014,6,24,1,175,26,2,0,0,0,0,905,0.12874817745258132,-0.99167731989929,0.7818314824680298,0.6234898018587336
2014-06-25,116.0,2014,6,25,2,176,26,2,0,0,0,0,906,0.11165900712169512,-0.993746580436178,0.9749279121818236,-0.22252093395631434
2014-06-26,120.0,2014,6,26,3,177,26,2,0,0,0,0,907,0.09453674981719912,-0.9955213724144752,0.43388373911755823,-0.900968867902419
2014-06-27,118.0,2014,6,27,4,178,26,2,0,0,0,0,908,0.07738647923346301,-0.9970011699250151,-0.433883739117558,-0.9009688679024191
2014-06-28,117.0,2014,6,28,5,179,26,2,1,0,0,0,909,0.06021327736579302,-0.9981855344718586,-0.9749279121818236,-0.2225209339563146
2014-06-29,114.0,2014,6,29,6,180,26,2,1,0,0,0,910,0.04302223300453059,-0.99907411510223,-0.7818314824680299,0.6234898018587334
2014-06-30,109.0,2014,6,30,0,181,27,2,0,0,1,0,911,0.02581844022713308,-0.9996666485105112,0.0,1.0
2014-07-01,118.0,2014,7,1,1,182,27,3,0,1,0,0,912,0.008606996888688698,-0.9999629591162655,0.7818314824680298,0.6234898018587336
2014-07-02,107.0,2014,7,2,2,183,27,3,0,0,0,0,913,-0.008606996888688009,-0.9999629591162655,0.9749279121818236,-0.22252093395631434
2014-07-03,112.0,2014,7,3,3,184,27,3,0,0,0,0,914,-0.02581844022713239,-0.9996666485105112,0.43388373911755823,-0.900968867902419
2014-07-04,113.0,2014,7,4,4,185,27,3,0,0,0,0,915,-0.04302223300453034,-0.99907411510223,-0.433883739117558,-0.9009688679024191
2014-07-05,117.0,2014,7,5,5,186,27,3,1,0,0,0,916,-0.060213277365792774,-0.9981855344718586,-0.9749279121818236,-0.2225209339563146
2014-07-06,116.0,2014,7,6,6,187,27,3,1,0,0,0,917,-0.07738647923346322,-0.9970011699250151,-0.7818314824680299,0.6234898018587334
2014-07-07,114.0,2014,7,7,0,188,28,3,0,0,0,0,918,-0.09453674981719933,-0.9955213724144752,0.0,1.0
2014-07-08,113.0,2014,7,8,1,189,28,3,0,0,0,0,919,-0.11165900712169444,-0.9937465804361781,0.7818314824680298,0.6234898018587336
2014-07-09,118.0,2014,7,9,2,190,28,3,0,0,0,0,920,-0.12874817745258066,-0.99167731989929,0.9749279121818236,-0.22252093395631434
2014-07-10,115.0,2014,7,10,3,191,28,3,0,0,0,0,921,-0.14579919691987442,-0.9893142039703664,0.43388373911755823,-0.900968867902419
2014-07-11,114.0,2014,7,11,4,192,28,3,0,0,0,0,922,-0.16280701293851646,-0.9866579328916572,-0.433883739117558,-0.9009688679024191
2014-07-12,113.0,2014,7,12,5,193,28,3,1,0,0,0,923,-0.17976658572556214,-0.9837092937736098,-0.9749279121818236,-0.2225209339563146
2014-07-13,109.0,2014,7,13,6,194,28,3,1,0,0,0,924,-0.19667288979357622,-0.9804691603616321,-0.7818314824680299,0.6234898018587334
2014-07-14,115.0,2014,7,14,0,195,29,3,0,0,0,0,925,-0.2135209154397959,-0.9769384927771817,0.0,1.0
2014-07-15,118.0,2014,7,15,1,196,29,3,0,0,0,0,926,-0.23030567023061196,-0.973118337233262,0.7818314824680298,0.6234898018587336
2014-07-16,116.0,2014,7,16,2,197,29,3,0,0,0,0,927,-0.24702218048093527,-0.9690098257244063,0.9749279121818236,-0.22252093395631434
2014-07-17,115.0,2014,7,17,3,198,29,3,0,0,0,0,928,-0.2636654927280072,-0.9646141756912435,0.43388373911755823,-0.900968867902419
2014-07-18,112.0,2014,7,18,4,199,29,3,0,0,0,0,929,-0.2802306751992161,-0.9599326896597445,-0.433883739117558,-0.9009688679024191
2014-07-19,112.0,2014,7,19,5,200,29,3,1,0,0,0,930,-0.2967128192734901,-0.9549667548552553,-0.9749279121818236,-0.2225209339563146
2014-07-20,112.0,2014,7,20,6,201,29,3,1,0,0,0,931,-0.3131070409358267,-0.9497178427914317,-0.7818314824680299,0.6234898018587334
2014-07-21,109.0,2014,7,21,0,202,30,3,0,0,0,0,932,-0.3294084822245302,-0.9441875088341994,0.0,1.0
2014-07-22,112.0,2014,7,22,1,203,30,3,0,0,0,0,933,-0.3456123126707333,-0.9383773917408642,0.7818314824680298,0.6234898018587336
2014-07-23,120.0,2014,7,23,2,204,30,3,0,0,0,0,934,-0.3617137307297674,-0.9322892131745134,0.9749279121818236,-0.22252093395631434
2014-07-24,117.0,2014,7,24,3,205,30,3,0,0,0,0,935,-0.37770796520396466,-0.9259247771938499,0.43388373911755823,-0.900968867902419
2014-07-25,108.0,2014,7,25,4,206,30,3,0,0,0,0,936,-0.39359027665646645,-0.9192859697186105,-0.433883739117558,-0.9009688679024191
2014-07-26,112.0,2014,7,26,5,207,30,3,1,0,0,0,937,-0.4093559588156211,-0.9123747579707274,-0.9749279121818236,-0.2225209339563146
2014-07-27,113.0,2014,7,27,6,208,30,3,1,0,0,0,938,-0.42500033996955394,-0.9051931898913975,-0.7818314824680299,0.6234898018587334
2014-07-28,119.0,2014,7,28,0,209,31,3,0,0,0,0,939,-0.4405187843504952,-0.8977433935342336,0.0,1.0
2014-07-29,127.0,2014,7,29,1,210,31,3,0,0,0,0,940,-0.455906693508459,-0.8900275764346766,0.7818314824680298,0.6234898018587336
2014-07-30,115.0,2014,7,30,2,211,31,3,0,0,0,0,941,-0.47115950767386394,-0.8820480249558535,0.9749279121818236,-0.22252093395631434
2014-07-31,125.0,2014,7,31,3,212,31,3,0,0,1,0,942,-0.4862727071086902,-0.8738071036110807,0.43388373911755823,-0.900968867902419
2014-08-01,112.0,2014,8,1,4,213,31,3,0,1,0,0,943,-0.5012418134457756,-0.8653072543632061,-0.433883739117558,-0.9009688679024191
2014-08-02,108.0,2014,8,2,5,214,31,3,1,0,0,0,944,-0.5160623910158526,-0.8565509959010037,-0.9749279121818236,-0.2225209339563146
2014-08-03,116.0,2014,8,3,6,215,31,3,1,0,0,0,945,-0.5307300481619331,-0.8475409228928312,-0.7818314824680299,0.6234898018587334
2014-08-04,116.0,2014,8,4,0,216,32,3,0,0,0,0,946,-0.5452404385406507,-0.8382797052177745,0.0,1.0
2014-08-05,110.0,2014,8,5,1,217,32,3,0,0,0,0,947,-0.5595892624101763,-0.828770087174504,0.7818314824680298,0.6234898018587336
2014-08-06,117.0,2014,8,6,2,218,32,3,0,0,0,0,948,-0.5737722679043243,-0.8190148866680802,0.9749279121818236,-0.22252093395631434
2014-08-07,108.0,2014,8,7,3,219,32,3,0,0,0,0,949,-0.5877852522924734,-0.8090169943749472,0.43388373911755823,-0.900968867902419
2014-08-08,110.0,2014,8,8,4,220,32,3,0,0,0,0,950,-0.6016240632249227,-0.7987793728863648,-0.433883739117558,-0.9009688679024191
2014-08-09,109.0,2014,8,9,5,221,32,3,1,0,0,0,951,-0.6152845999633277,-0.7883050558305253,-0.9749279121818236,-0.2225209339563146
2014-08-10,112.0,2014,8,10,6,222,32,3,1,0,0,0,952,-0.6287628145958345,-0.7775971469736268,-0.7818314824680299,0.6234898018587334
2014-08-11,109.0,2014,8,11,0,223,33,3,0,0,0,0,953,-0.6420547132365636,-0.7666588193001592,0.0,1.0
2014-08-12,110.0,2014,8,12,1,224,33,3,0,0,0,0,954,-0.655156357209085,-0.7554933140726804,0.7818314824680298,0.6234898018587336
2014-08-13,107.0,2014,8,13,2,225,33,3,0,0,0,0,955,-0.6680638642135333,-0.7441039398713608,0.9749279121818236,-0.22252093395631434
2014-08-14,104.0,2014,8,14,3,226,33,3,0,0,0,0,956,-0.6807734094770159,-0.7324940716135792,0.43388373911755823,-0.900968867902419
2014-08-15,115.0,2014,8,15,4,227,33,3,0,0,0,0,957,-0.6932812268869771,-0.7206671495538615,-0.433883739117558,-0.9009688679024191
